index,output
2312,0.8258
2313,0.7204
2314,0.3719
2315,0.2818
2316,0.3498
2317,0.4586
2318,0.2161
2319,0.5436
2320,0.6522
2321,0.6759
2322,0.2394
2323,0.7619
2324,0.5211
2325,0.4763
2326,0.3247
2327,0.2575
2328,0.5632
2329,0.2826
2330,0.4328
2331,0.1949
2332,0.1530
2333,0.4139
2334,0.3030
2335,0.3691
2336,0.1516
2337,0.4785
2338,0.6102
2339,0.3920
2340,0.3891
2341,0.3241
2342,0.5909
2343,0.5022
2344,0.7199
2345,0.7403
2346,0.3027
2347,0.2834
2348,0.4982
2349,0.4150
2350,0.1525
2351,0.6916
2352,0.8266
2353,0.4128
2354,0.1721
2355,0.5898
2356,0.5008
2357,0.7626
2358,0.7821
2359,0.5227
2360,0.9148
2361,0.4358
2362,0.6522
2363,0.3672
2364,0.4787
2365,0.9788
2366,0.3457
2367,0.7200
2368,0.7621
2369,0.5183
2370,0.7190
2371,0.5425
2372,0.5623
2373,0.4752
2374,0.4349
2375,0.2837
2376,0.2812
2377,0.5882
2378,0.1537
2379,0.7842
2380,0.5886
2381,0.3058
2382,0.2160
2383,0.2166
2384,0.3490
2385,0.3713
2386,0.5857
2387,0.6730
2388,0.3262
2389,0.4550
2390,0.3475
2391,0.3480
2392,0.3246
2393,0.6309
2394,0.2406
2395,0.5649
2396,0.5675
2397,0.6548
2398,0.3458
2399,0.8501
2400,0.3261
2401,0.6514
2402,0.4119
2403,0.6311
2404,0.4575
2405,0.3695
2406,0.6952
2407,0.4096
2408,0.5189
2409,0.7179
2410,0.5186
2411,0.4580
2412,0.4361
2413,0.6316
2414,0.2371
2415,0.1723
2416,0.6293
2417,0.0651
2418,0.7404
2419,0.4805
2420,0.7395
2421,0.5836
2422,0.5468
2423,0.3477
2424,0.3257
2425,0.6745
2426,0.3704
2427,0.4815
2428,0.5869
2429,0.3455
2430,0.4137
2431,0.2795
2432,0.5860
2433,0.3691
2434,0.7405
2435,0.4993
2436,0.4576
2437,0.6083
2438,0.4981
2439,0.3062
2440,0.4324
2441,0.3259
2442,0.3487
2443,0.3887
2444,0.6303
2445,0.8261
2446,0.7800
2447,0.3444
2448,0.6752
2449,0.6307
2450,0.5447
2451,0.8924
2452,0.3480
2453,0.5460
2454,0.1732
2455,0.3911
2456,0.5212
2457,0.4357
2458,0.3677
2459,0.1743
2460,0.5427
2461,0.4786
2462,0.2384
2463,0.1965
2464,0.2161
2465,0.8479
2466,0.5204
2467,0.4778
2468,0.7635
2469,0.4761
2470,0.6068
2471,0.4329
2472,0.2407
2473,0.7613
2474,0.5012
2475,0.2624
2476,0.6095
2477,0.5642
2478,0.4126
2479,0.4745
2480,0.3252
2481,0.7414
2482,0.5001
2483,0.4774
2484,0.5012
2485,0.7821
2486,0.4976
2487,0.5858
2488,0.3929
2489,0.2584
2490,0.1509
2491,0.3919
2492,0.2582
2493,0.3919
2494,0.5443
2495,0.4330
2496,0.1086
2497,0.2796
2498,0.5871
2499,0.3295
2500,0.4797
2501,0.2597
2502,0.6319
2503,0.6731
2504,0.1490
2505,0.2607
2506,0.6750
2507,0.5866
2508,0.6783
2509,0.3726
2510,0.1329
2511,0.5225
2512,0.5228
2513,0.1729
2514,0.3912
2515,0.5838
2516,0.4120
2517,0.2803
2518,0.9140
2519,0.2180
2520,0.4573
2521,0.7375
2522,0.4794
2523,0.6068
2524,0.5630
2525,0.5019
2526,0.3671
2527,0.8929
2528,0.5877
2529,0.2627
2530,0.8479
2531,0.9352
2532,0.2410
2533,0.5883
2534,0.5648
2535,0.4795
2536,0.4612
2537,0.7850
2538,0.3911
2539,0.7409
2540,0.6315
2541,0.4554
2542,0.5883
2543,0.5033
2544,0.6757
2545,0.4778
2546,0.2834
2547,0.3674
2548,0.3456
2549,0.6521
2550,0.4971
2551,0.6751
2552,0.4134
2553,0.5870
2554,0.6287
2555,0.4333
2556,0.5649
2557,0.5670
2558,0.2824
2559,0.8273
2560,0.2403
2561,0.4355
2562,0.1955
2563,0.8056
2564,0.6090
2565,0.2371
2566,0.5882
2567,0.6740
2568,0.3238
2569,0.4984
2570,0.2392
2571,0.4329
2572,0.5000
2573,0.2853
2574,0.3477
2575,0.1974
2576,0.7814
2577,0.1319
2578,0.3663
2579,0.6721
2580,0.5449
2581,0.3062
2582,0.2400
2583,0.5449
2584,0.1945
2585,0.3905
2586,0.3463
2587,0.4989
2588,0.3048
2589,0.1719
2590,0.8291
2591,0.5247
2592,0.3236
2593,0.3696
2594,0.3270
2595,0.4125
2596,0.4789
2597,0.5850
2598,0.7186
2599,0.7187
2600,0.5438
2601,0.2383
2602,0.8492
2603,0.7611
2604,0.5634
2605,0.3260
2606,0.3907
2607,0.3045
2608,0.5198
2609,0.2201
2610,0.7171
2611,0.4356
2612,0.8278
2613,0.6288
2614,0.5862
2615,0.4984
2616,0.7834
2617,0.1088
2618,0.3915
2619,0.8483
2620,0.4361
2621,0.8057
2622,0.6973
2623,0.4110
2624,0.3280
2625,0.5896
2626,0.7417
2627,0.3243
2628,0.5859
2629,0.1751
2630,0.4564
2631,0.4579
2632,0.7839
2633,0.2819
2634,0.0855
2635,0.8488
2636,0.6534
2637,0.2583
2638,0.3036
2639,0.2826
2640,0.3898
2641,0.4768
2642,0.5235
2643,0.4985
2644,0.1937
2645,0.8483
2646,0.3040
2647,0.5427
2648,0.3925
2649,0.2585
2650,0.6275
2651,0.4559
2652,0.4128
2653,0.2183
2654,0.5453
2655,0.6959
2656,0.4770
2657,0.3270
2658,0.5233
2659,0.2812
2660,0.5200
2661,0.6957
2662,0.3007
2663,0.4715
2664,0.4115
2665,0.3042
2666,0.7145
2667,0.7404
2668,0.1960
2669,0.3044
2670,0.6297
2671,0.7402
2672,0.5840
2673,0.5669
2674,0.2609
2675,0.3040
2676,0.8046
2677,0.4542
2678,0.6727
2679,0.2811
2680,0.4548
2681,0.6533
2682,0.3048
2683,0.8256
2684,0.3264
2685,0.3024
2686,0.5237
2687,0.4136
2688,0.2587
2689,0.4365
2690,0.6967
2691,0.8277
2692,0.2824
2693,0.6329
2694,0.1727
2695,0.6747
2696,0.6537
2697,0.7393
2698,0.2611
2699,0.2161
2700,0.8475
2701,0.5044
2702,0.5434
2703,0.1943
2704,0.4104
2705,0.5394
2706,0.7184
2707,0.6762
2708,0.6321
2709,0.5002
2710,0.3021
2711,0.3467
2712,0.3044
2713,0.2813
2714,0.7614
2715,0.9366
2716,0.1327
2717,0.7623
2718,0.4984
2719,0.2822
2720,0.2823
2721,0.6958
2722,0.6090
2723,0.5867
2724,0.2614
2725,0.1534
2726,0.2588
2727,0.4796
2728,0.3715
2729,0.7379
2730,0.5418
2731,0.3925
2732,0.4568
2733,0.4547
2734,0.5201
2735,0.3473
2736,0.3056
2737,0.5611
2738,0.3705
2739,0.2610
2740,0.4758
2741,0.7394
2742,0.5235
2743,0.5883
2744,0.4347
2745,0.4567
2746,0.6053
2747,0.5651
2748,0.6533
2749,0.4779
2750,0.5449
2751,0.2842
2752,0.1538
2753,0.3892
2754,0.3916
2755,0.2144
2756,0.2166
2757,0.5871
2758,0.5882
2759,0.1305
2760,0.5440
2761,0.9780
2762,0.2616
2763,0.5002
2764,0.3898
2765,0.5440
2766,0.3471
2767,0.3927
2768,0.3050
2769,0.5437
2770,0.3494
2771,0.1308
2772,0.4125
2773,0.4790
2774,0.6751
2775,0.7834
2776,0.3045
2777,0.4759
2778,0.6348
2779,0.8487
2780,0.4130
2781,0.3927
2782,0.4574
2783,0.6956
2784,0.8703
2785,0.2393
2786,0.3469
2787,0.2607
2788,0.4111
2789,0.5894
2790,0.2177
2791,0.3680
2792,0.2381
2793,0.5657
2794,0.6074
2795,0.6541
2796,0.3271
2797,0.8719
2798,0.7622
2799,0.6532
2800,0.3039
2801,0.2609
2802,0.3044
2803,0.4129
2804,0.4543
2805,0.6726
2806,0.5902
2807,0.8272
2808,0.0887
2809,0.1945
2810,0.6956
2811,0.2815
2812,0.4357
2813,0.4346
2814,0.1973
2815,0.5443
2816,0.6322
2817,0.3916
2818,0.2826
2819,0.3870
2820,0.2193
2821,0.4320
2822,0.5685
2823,0.9143
2824,0.8704
2825,0.6531
2826,0.7161
2827,0.8070
2828,0.4990
2829,0.1961
2830,0.4586
2831,0.6062
2832,0.5218
2833,0.6700
2834,0.7159
2835,0.9142
2836,0.5006
2837,0.3729
2838,0.5458
2839,0.4568
2840,0.5475
2841,0.2844
2842,0.2624
2843,0.6300
2844,0.5200
2845,0.3483
2846,0.5198
2847,0.4953
2848,0.7834
2849,0.3282
2850,0.5446
2851,0.4364
2852,0.4783
2853,0.2394
2854,0.5838
2855,0.3458
2856,0.1965
2857,0.5642
2858,0.9376
2859,0.5630
2860,0.1293
2861,0.7844
2862,0.4786
2863,0.3030
2864,0.8270
2865,0.1510
2866,0.5668
2867,0.4344
2868,0.3899
2869,0.7182
2870,0.1291
2871,0.5028
2872,0.7405
2873,0.1721
2874,0.4575
2875,0.2610
2876,0.8480
2877,0.6530
2878,0.5017
2879,0.1959
2880,0.4551
2881,0.4564
2882,0.6939
2883,0.5861
2884,0.3883
2885,0.4347
2886,0.3018
2887,0.2832
2888,0.1091
2889,0.6958
2890,0.5880
2891,0.2423
2892,0.3058
2893,0.6103
2894,0.4140
2895,0.6302
2896,0.3704
2897,0.6094
2898,0.2166
2899,0.2610
2900,0.8274
2901,0.1303
2902,0.6102
2903,0.5850
2904,0.3249
2905,0.4768
2906,0.6081
2907,0.2812
2908,0.3046
2909,0.5440
2910,0.4117
2911,0.2431
2912,0.3477
2913,0.2393
2914,0.4117
2915,0.4563
2916,0.3258
2917,0.7820
2918,0.6936
2919,0.1117
2920,0.7167
2921,0.7412
2922,0.3042
2923,0.3909
2924,0.4601
2925,0.3282
2926,0.3712
2927,0.6758
2928,0.6955
2929,0.4771
2930,0.1539
2931,0.5432
2932,0.2160
2933,0.2861
2934,0.7820
2935,0.3889
2936,0.8694
2937,0.2387
2938,0.6517
2939,0.4772
2940,0.4569
2941,0.2614
2942,0.4364
2943,0.4343
2944,0.4354
2945,0.4549
2946,0.5884
2947,0.5445
2948,0.3460
2949,0.2598
2950,0.3712
2951,0.5433
2952,0.5188
2953,0.4342
2954,0.2623
2955,0.4781
2956,0.6955
2957,0.6115
2958,0.4128
2959,0.5179
2960,0.1958
2961,0.4141
2962,0.6526
2963,0.6970
2964,0.3009
2965,0.4563
2966,0.3464
2967,0.1745
2968,0.5823
2969,0.4788
2970,0.5655
2971,0.1731
2972,0.7839
2973,0.6751
2974,0.4767
2975,0.4996
2976,0.4331
2977,0.2831
2978,0.3696
2979,0.5255
2980,0.5624
2981,0.7190
2982,0.7411
2983,0.1957
2984,0.5179
2985,0.8072
2986,0.7414
2987,0.4997
2988,0.3083
2989,0.6531
2990,0.4990
2991,0.2573
2992,0.3697
2993,0.6730
2994,0.1942
2995,0.7611
2996,0.2375
2997,0.3454
2998,0.7842
2999,0.4344
3000,0.5236
3001,0.6975
3002,0.3899
3003,0.5211
3004,0.4107
3005,0.7606
3006,0.6545
3007,0.7808
3008,0.2617
3009,0.4336
3010,0.4754
3011,0.3463
3012,0.4578
3013,0.1306
3014,0.5016
3015,0.4767
3016,0.8240
3017,0.5442
3018,0.7412
3019,0.3672
3020,0.5009
3021,0.6923
3022,0.4986
3023,0.7192
3024,0.2609
3025,0.5459
3026,0.4989
3027,0.4346
3028,0.1749
3029,0.2617
3030,0.1729
3031,0.6728
3032,0.1523
3033,0.1091
3034,0.5668
3035,0.4156
3036,0.3067
3037,0.2625
3038,0.5180
3039,0.5644
3040,0.2587
3041,0.3902
3042,0.4789
3043,0.3701
3044,0.4342
3045,0.3468
3046,0.8040
3047,0.5840
3048,0.3913
3049,0.8930
3050,0.6754
3051,0.6967
3052,0.2607
3053,0.5208
3054,0.6064
3055,0.3055
3056,0.4134
3057,0.2203
3058,0.4344
3059,0.1726
3060,0.6736
3061,0.5440
3062,0.2384
3063,0.5455
3064,0.3484
3065,0.7187
3066,0.8281
3067,0.4337
3068,0.2596
3069,0.6530
3070,0.6751
3071,0.3484
3072,0.3924
3073,0.7820
3074,0.2576
3075,0.1932
3076,0.6078
3077,0.7854
3078,0.6290
3079,0.5197
3080,0.5651
3081,0.6514
3082,0.8916
3083,0.4544
3084,0.8514
3085,0.1736
3086,0.8935
3087,0.3707
3088,0.1955
3089,0.2810
3090,0.4779
3091,0.6976
3092,0.4130
3093,0.5245
3094,0.7178
3095,0.5015
3096,0.4316
3097,0.6321
3098,0.9145
3099,0.7857
3100,0.3052
3101,0.4116
3102,0.5412
3103,0.3453
3104,0.5187
3105,0.1512
3106,0.5667
3107,0.5434
3108,0.4781
3109,0.1722
3110,0.4379
3111,0.6111
3112,0.4144
3113,0.5855
3114,0.3275
3115,0.1749
3116,0.2628
3117,0.6970
3118,0.4135
3119,0.2585
3120,0.9575
3121,0.8288
3122,0.3679
3123,0.5222
3124,0.5257
3125,0.1535
3126,0.3895
3127,0.7829
3128,0.5847
3129,0.1973
3130,0.7200
3131,0.6042
3132,0.2849
3133,0.6509
3134,0.2392
3135,0.7389
3136,0.2826
3137,0.6326
3138,0.9153
3139,0.6968
3140,0.4788
3141,0.7389
3142,0.9114
3143,0.4557
3144,0.4994
3145,0.3293
3146,0.8038
3147,0.6524
3148,0.8054
3149,0.7166
3150,0.4736
3151,0.3682
3152,0.5865
3153,0.2609
3154,0.3035
3155,0.2833
3156,0.5443
3157,0.4316
3158,0.5660
3159,0.4805
3160,0.3036
3161,0.5222
3162,0.3922
3163,0.5200
3164,0.2394
3165,0.1100
3166,0.4810
3167,0.2820
3168,0.5244
3169,0.4557
3170,0.3259
3171,0.7175
3172,0.4532
3173,0.4575
3174,0.5419
3175,0.6977
3176,0.5206
3177,0.6094
3178,0.3487
3179,0.4357
3180,0.4335
3181,0.3044
3182,0.7167
3183,0.3255
3184,0.4753
3185,0.6541
3186,0.7818
3187,0.4350
3188,0.6323
3189,0.6515
3190,0.5212
3191,0.6525
3192,0.1519
3193,0.2177
3194,0.4545
3195,0.5872
3196,0.3699
3197,0.2162
3198,0.2398
3199,0.7632
3200,0.5193
3201,0.5243
3202,0.6758
3203,0.4135
3204,0.6087
3205,0.4107
3206,0.1726
3207,0.8721
3208,0.8714
3209,0.6961
3210,0.3491
3211,0.3038
3212,0.5855
3213,0.9149
3214,0.5253
3215,0.1094
3216,0.3443
3217,0.4343
3218,0.5453
3219,0.6537
3220,0.6312
3221,0.4562
3222,0.3253
3223,0.5227
3224,0.2366
3225,0.5649
3226,0.3684
3227,0.2149
3228,0.2840
3229,0.7624
3230,0.2382
3231,0.2385
3232,0.4793
3233,0.7178
3234,0.4357
3235,0.4141
3236,0.4971
3237,0.1937
3238,0.4115
3239,0.7638
3240,0.2175
3241,0.6506
3242,0.4578
3243,0.1317
3244,0.4141
3245,0.1729
3246,0.7818
3247,0.5623
3248,0.2169
3249,0.7402
3250,0.4151
3251,0.3479
3252,0.9564
3253,0.3307
3254,0.5205
3255,0.7388
3256,0.4101
3257,0.5649
3258,0.3464
3259,0.6096
3260,0.3698
3261,0.3054
3262,0.4998
3263,0.6744
3264,0.5675
3265,0.3682
3266,0.5652
3267,0.5632
3268,0.4358
3269,0.6302
3270,0.8059
3271,0.2377
3272,0.2170
3273,0.4976
3274,0.4528
3275,0.6277
3276,0.1952
3277,0.7147
3278,0.4570
3279,0.4120
3280,0.2616
3281,0.3036
3282,0.4572
3283,0.2394
3284,0.3714
3285,0.2806
3286,0.6549
3287,0.6106
3288,0.4729
3289,0.1095
3290,0.3458
3291,0.4120
3292,0.6051
3293,0.5445
3294,0.3681
3295,0.6306
3296,0.4988
3297,0.7419
3298,0.8067
3299,0.5230
3300,0.5897
3301,0.5886
3302,0.3474
3303,0.2378
3304,0.4098
3305,0.3694
3306,0.7151
3307,0.6969
3308,0.4585
3309,0.2381
3310,0.6096
3311,0.5235
3312,0.6755
3313,0.6955
3314,0.4099
3315,0.7620
3316,0.5443
3317,0.4552
3318,0.1536
3319,0.7171
3320,0.2392
3321,0.5198
3322,0.4574
3323,0.3684
3324,0.7408
3325,0.2359
3326,0.4756
3327,0.8075
3328,0.8930
3329,0.4554
3330,0.4778
3331,0.3484
3332,0.5005
3333,0.6270
3334,0.2613
3335,0.3715
3336,0.8045
3337,0.2620
3338,0.9366
3339,0.6085
3340,0.7829
3341,0.2352
3342,0.4774
3343,0.3256
3344,0.3695
3345,0.6302
3346,0.4113
3347,0.2604
3348,0.2160
3349,0.4587
3350,0.5866
3351,0.6081
3352,0.6293
3353,0.9359
3354,0.2159
3355,0.4582
3356,0.7385
3357,0.7393
3358,0.4114
3359,0.2165
3360,0.3494
3361,0.5644
3362,0.4360
3363,0.4987
3364,0.2426
3365,0.1516
3366,0.4785
3367,0.3051
3368,0.5895
3369,0.5433
3370,0.4560
3371,0.4145
3372,0.5419
3373,0.6733
3374,0.7408
3375,0.5883
3376,0.7411
3377,0.2803
3378,0.2829
3379,0.4342
3380,0.3463
3381,0.6975
3382,0.3246
3383,0.5187
3384,0.7617
3385,0.3689
3386,0.3476
3387,0.2385
3388,0.8915
3389,0.2829
3390,0.5647
3391,0.7627
3392,0.4331
3393,0.2614
3394,0.5424
3395,0.3277
3396,0.3678
3397,0.0872
3398,0.3918
3399,0.1721
3400,0.5657
3401,0.7610
3402,0.4373
3403,0.3436
3404,0.1340
3405,0.4771
3406,0.3468
3407,0.4768
3408,0.5438
3409,0.5874
3410,0.5643
3411,0.4790
3412,0.6327
3413,0.2633
3414,0.3257
3415,0.4373
3416,0.8280
3417,0.7177
3418,0.5431
3419,0.8687
3420,0.3479
3421,0.4572
3422,0.1978
3423,0.8486
3424,0.5891
3425,0.3700
3426,0.5854
3427,0.4534
3428,0.4114
3429,0.2785
3430,0.5223
3431,0.6093
3432,0.6278
3433,0.3242
3434,0.2153
3435,0.7174
3436,0.3054
3437,0.3700
3438,0.7202
3439,0.4343
3440,0.8943
3441,0.8264
3442,0.7835
3443,0.4793
3444,0.2376
3445,0.4994
3446,0.5622
3447,0.3238
3448,0.4145
3449,0.6519
3450,0.4333
3451,0.7197
3452,0.1306
3453,0.4560
3454,0.2388
3455,0.7624
3456,0.7841
3457,0.5230
3458,0.3909
3459,0.6098
3460,0.6096
3461,0.5422
3462,0.3527
3463,0.2803
3464,0.5864
3465,0.1952
3466,0.4122
3467,0.4121
3468,0.5011
3469,0.4575
3470,0.8066
3471,0.7617
3472,0.3711
3473,0.6073
3474,0.5642
3475,0.6534
3476,0.3249
3477,0.2180
3478,0.3031
3479,0.4804
3480,0.7186
3481,0.4123
3482,0.4558
3483,0.7377
3484,0.1964
3485,0.3495
3486,0.5905
3487,0.3028
3488,0.4125
3489,0.6079
3490,0.2175
3491,0.4349
3492,0.4359
3493,0.4802
3494,0.2585
3495,0.5021
3496,0.3677
3497,0.4126
3498,0.6065
3499,0.4122
3500,0.6754
3501,0.5205
3502,0.3034
3503,0.7400
3504,0.7182
3505,0.5450
3506,0.3888
3507,0.4571
3508,0.6060
3509,0.4537
3510,0.6526
3511,0.3277
3512,0.5878
3513,0.3691
3514,0.2166
3515,0.3683
3516,0.6524
3517,0.5215
3518,0.4347
3519,0.5440
3520,0.5003
3521,0.6308
3522,0.6974
3523,0.3676
3524,0.7178
3525,0.2845
3526,0.3692
3527,0.1500
3528,0.6323
3529,0.2198
3530,0.4557
3531,0.5013
3532,0.7597
3533,0.7618
3534,0.8491
3535,0.4114
3536,0.3688
3537,0.7385
3538,0.6758
3539,0.6940
3540,0.5887
3541,0.4325
3542,0.3514
3543,0.3477
3544,0.4131
3545,0.3283
3546,0.5677
3547,0.1517
3548,0.5206
3549,0.6742
3550,0.3924
3551,0.1958
3552,0.7820
3553,0.5655
3554,0.3880
3555,0.3484
3556,0.2600
3557,0.5424
3558,0.7160
3559,0.3680
3560,0.5675
3561,0.8729
3562,0.4368
3563,0.3046
3564,0.3479
3565,0.5398
3566,0.2393
3567,0.3466
3568,0.6089
3569,0.7403
3570,0.6963
3571,0.6093
3572,0.2830
3573,1.0000
3574,0.4331
3575,0.3921
3576,0.6300
3577,0.8051
3578,0.3926
3579,0.3462
3580,0.3262
3581,0.4334
3582,0.7619
3583,0.3696
3584,0.5240
3585,0.2627
3586,0.6089
3587,0.6336
3588,0.7193
3589,0.5436
3590,0.7160
3591,0.8482
3592,0.1729
3593,0.1302
3594,0.5201
3595,0.7628
3596,0.7000
3597,0.7190
3598,0.3260
3599,0.5871
3600,0.3933
3601,0.5448
3602,0.5225
3603,0.2827
3604,0.4345
3605,0.2808
3606,0.4576
3607,0.3673
3608,0.4778
3609,0.3237
3610,0.6530
3611,0.2606
3612,0.7626
3613,0.5898
3614,0.3502
3615,0.3057
3616,0.5458
3617,0.1951
3618,0.7633
3619,0.4988
3620,0.6314
3621,0.7168
3622,0.6540
3623,0.4795
3624,0.3253
3625,0.2162
3626,0.3902
3627,0.4335
3628,0.5670
3629,0.3268
3630,0.5894
3631,0.7397
3632,0.6960
3633,0.5014
3634,0.3474
3635,0.6742
3636,0.4760
3637,0.3703
3638,0.4778
3639,0.5212
3640,0.3698
3641,0.8283
3642,0.2825
3643,0.2810
3644,0.2612
3645,0.4558
3646,0.3918
3647,0.6744
3648,0.4988
3649,0.4793
3650,0.6748
3651,0.6975
3652,0.0877
3653,0.3287
3654,0.3473
3655,0.3239
3656,0.3048
3657,0.6547
3658,0.3682
3659,0.3258
3660,0.4336
3661,0.5452
3662,0.3899
3663,0.3714
3664,0.6331
3665,0.5234
3666,0.2597
3667,0.3051
3668,0.5458
3669,0.4597
3670,0.4318
3671,0.5891
3672,0.6754
3673,0.4777
3674,0.6302
3675,0.4334
3676,0.6740
3677,0.3235
3678,0.5016
3679,0.6505
3680,0.1289
3681,0.3019
3682,0.2811
3683,0.6966
3684,0.3906
3685,0.5874
3686,0.3888
3687,0.6287
3688,0.7846
3689,0.6532
3690,0.1508
3691,0.4765
3692,0.4136
3693,0.1936
3694,0.3454
3695,0.3705
3696,0.4581
3697,0.3499
3698,0.5416
3699,0.6110
3700,0.3483
3701,0.2198
3702,0.4342
3703,0.6079
3704,0.3244
3705,0.4147
3706,0.3898
3707,0.1938
3708,0.3483
3709,0.4379
3710,0.5666
3711,0.6090
3712,0.3260
3713,0.7602
3714,0.5021
3715,0.3683
3716,0.2169
3717,0.4582
3718,0.4341
3719,0.6288
3720,0.5642
3721,0.6117
3722,0.7402
3723,0.7173
3724,0.3907
3725,0.3450
3726,0.5436
3727,0.3882
3728,0.4550
3729,0.5848
3730,0.7185
3731,0.1729
3732,0.5207
3733,0.3712
3734,0.6953
3735,0.3695
3736,0.3060
3737,0.5005
3738,0.3911
3739,0.6273
3740,0.4343
3741,0.6731
3742,0.5237
3743,0.3488
3744,0.4782
3745,0.3460
3746,0.2612
3747,0.2183
3748,0.5010
3749,0.4763
3750,0.3891
3751,0.4162
3752,0.5911
3753,0.3658
3754,0.2390
3755,0.7835
3756,0.4373
3757,0.7614
3758,0.1519
3759,0.8915
3760,0.4120
3761,0.2406
3762,0.4789
3763,0.3695
3764,0.4961
3765,0.2802
3766,0.2374
3767,0.8930
3768,0.8061
3769,0.5176
3770,0.2181
3771,0.6127
3772,0.4141
3773,0.2373
3774,0.5003
3775,0.5201
3776,0.2604
3777,0.5846
3778,0.0880
3779,0.2817
3780,0.4795
3781,0.6093
3782,0.7851
3783,0.1949
3784,0.6723
3785,0.3482
3786,0.5221
3787,0.7162
3788,0.2611
3789,0.8277
3790,0.6743
3791,0.5885
3792,0.7401
3793,0.3689
3794,0.6532
3795,0.1705
3796,0.5223
3797,0.5851
3798,0.3051
3799,0.6527
3800,0.5211
3801,0.3471
3802,0.5212
3803,0.5231
3804,0.8267
3805,0.5024
3806,0.6981
3807,0.3057
3808,0.2617
3809,0.8048
3810,0.3016
3811,0.3033
3812,0.4342
3813,0.7634
3814,0.7367
3815,0.4992
3816,0.8262
3817,0.6525
3818,0.3474
3819,0.3680
3820,0.2586
3821,0.6301
3822,0.6100
3823,0.2818
3824,0.4565
3825,0.0870
3826,0.3903
3827,0.3896
3828,0.3686
3829,0.6933
3830,0.7198
3831,0.5649
3832,0.5438
3833,0.2816
3834,0.7636
3835,0.3705
3836,0.7422
3837,0.4556
3838,0.4113
3839,0.5681
3840,0.2610
3841,0.8256
3842,0.4146
3843,0.1523
3844,0.3268
3845,0.3922
3846,0.3710
3847,0.4808
3848,0.4774
3849,0.6520
3850,0.5003
3851,0.3270
3852,0.1520
3853,0.6761
3854,0.3472
3855,0.5882
3856,0.6733
3857,0.2598
3858,0.6702
3859,0.4989
3860,0.4126
3861,0.6952
3862,0.4123
3863,0.4786
3864,0.5022
3865,0.4119
3866,0.2151
3867,0.5833
3868,0.6737
3869,0.6303
3870,0.6520
3871,0.4982
3872,0.5641
3873,0.7168
3874,0.1976
3875,0.3456
3876,0.6264
3877,0.3941
3878,0.8912
3879,0.4146
3880,0.4768
3881,0.8082
3882,0.5216
3883,0.0891
3884,0.6533
3885,0.3457
3886,0.7169
3887,0.5429
3888,0.5653
3889,0.2593
3890,0.4343
3891,0.5863
3892,0.7000
3893,0.4983
3894,0.2833
3895,0.5646
3896,0.4357
3897,0.3493
3898,0.5891
3899,0.5862
3900,0.6079
3901,0.4347
3902,0.5403
3903,0.4126
3904,0.6514
3905,0.5907
3906,0.2834
3907,0.6748
3908,0.3476
3909,0.5857
3910,0.9135
3911,0.3493
3912,0.4770
3913,0.5669
3914,0.2811
3915,0.2612
3916,0.8914
3917,0.9142
3918,0.4552
3919,0.1523
3920,0.7203
3921,0.2172
3922,0.3460
3923,0.3689
3924,0.2153
3925,0.7409
3926,0.3259
3927,0.5195
3928,0.3908
3929,0.6771
3930,0.5456
3931,0.5872
3932,0.2842
3933,0.4373
3934,0.4996
3935,0.4149
3936,0.8717
3937,0.1961
3938,0.4558
3939,0.6271
3940,0.6941
3941,0.0878
3942,0.6962
3943,0.4776
3944,0.5885
3945,0.1286
3946,0.2620
3947,0.5196
3948,0.3263
3949,0.2368
3950,0.4583
3951,0.5013
3952,0.4757
3953,0.5174
3954,0.4102
3955,0.2390
3956,0.6515
3957,0.5042
3958,0.5646
3959,0.7816
3960,0.7364
3961,0.4127
3962,0.7593
3963,0.5848
3964,0.9131
3965,0.3027
3966,0.6748
3967,0.6980
3968,0.3031
3969,0.4338
3970,0.4151
3971,0.4986
3972,0.8927
3973,0.3676
3974,0.7611
3975,0.4539
3976,0.6984
3977,0.4589
3978,0.5237
3979,0.2407
3980,0.4143
3981,0.6120
3982,0.4786
3983,0.2400
3984,0.6945
3985,0.4798
3986,0.3475
3987,0.3262
3988,0.8493
3989,0.9371
3990,0.8492
3991,0.4118
3992,0.7401
3993,0.3252
3994,0.1948
3995,0.4138
3996,0.2597
3997,0.4358
3998,0.4556
3999,0.9347
4000,0.5222
4001,0.6722
4002,0.5437
4003,0.7388
4004,1.0000
4005,0.1076
4006,0.3026
4007,0.1946
4008,0.8046
4009,0.7829
4010,0.7594
4011,0.1077
4012,0.7179
4013,0.2588
4014,0.2608
4015,0.5873
4016,0.6942
4017,0.5209
4018,0.5683
4019,0.4115
4020,0.4126
4021,0.6308
4022,0.3675
4023,0.3939
4024,0.6722
4025,0.4578
4026,0.6545
4027,0.2147
4028,0.5221
4029,0.4772
4030,0.7188
4031,0.4370
4032,0.5853
4033,0.1084
4034,0.5850
4035,0.6981
4036,0.3663
4037,0.7384
4038,0.1933
4039,0.3920
4040,0.2846
4041,0.5203
4042,0.5445
4043,0.3901
4044,0.5447
4045,0.7845
4046,0.1740
4047,0.9371
4048,0.3247
4049,0.4969
4050,0.7823
4051,0.5450
4052,0.1738
4053,0.2822
4054,0.6307
4055,0.2601
4056,0.2837
4057,0.4125
4058,0.6090
4059,0.3280
4060,0.2619
